0.3395,0.0085,-0.013500000000000002,-0.018,0.0085,0.2635,0.033,-0.0035000000000000005,-0.013500000000000002,0.033,0.20050000000000004,0.0085,-0.018,-0.0035000000000000005,0.0085,0.1965,0.0,-0.006,-0.05,0.007000000000000001,0.006,0.0,-0.014,-0.005000000000000001,0.05,0.014,0.0,-0.004999999999999999,-0.007000000000000001,0.005000000000000001,0.004999999999999999,0.0
0.261,0.020999999999999998,-0.018500000000000003,-0.012499999999999999,0.020999999999999998,0.26,-0.0235,-0.015500000000000002,-0.018500000000000003,-0.0235,0.239,0.042,-0.012499999999999999,-0.015500000000000002,0.042,0.24,0.0,0.018,0.0135,0.006999999999999999,-0.018,0.0,0.006,0.0165,-0.0135,-0.006,0.0,-0.005,-0.006999999999999999,-0.0165,0.005,0.0
0.23249999999999998,-0.03,-0.0095,0.0195,-0.03,0.2565,-0.0265,-0.0165,-0.0095,-0.0265,0.2415,-0.008,0.0195,-0.0165,-0.008,0.2695,0.0,0.0245,-0.020999999999999998,0.011,-0.0245,0.0,-0.006999999999999999,-0.004999999999999999,0.020999999999999998,0.006999999999999999,0.0,0.0325,-0.011,0.004999999999999999,-0.0325,0.0
0.22849999999999998,-0.006999999999999999,-0.009000000000000001,0.008,-0.006999999999999999,0.2455,-0.013000000000000001,-0.007,-0.009000000000000001,-0.013000000000000001,0.28150000000000003,-0.015,0.008,-0.007,-0.015,0.2445,0.0,0.027,-0.017,-0.018500000000000003,-0.027,0.0,0.0105,-0.017,0.017,-0.0105,0.0,0.05,0.018500000000000003,0.017,-0.05,0.0
0.2485,0.0035,0.0035000000000000014,0.0009999999999999992,0.0035,0.20750000000000002,0.03,0.0215,0.0035000000000000014,0.03,0.2575,-0.0025,0.0009999999999999992,0.0215,-0.0025,0.28650000000000003,0.0,-0.013,0.028,0.0045000000000000005,0.013,0.0,-0.0205,0.026,-0.028,0.0205,0.0,-0.002,-0.0045000000000000005,-0.026,0.002,0.0
0.188,-0.063,0.043,-0.057,-0.063,0.35800000000000004,-0.049999999999999996,0.179,0.043,-0.049999999999999996,0.137,-0.062,-0.057,0.179,-0.062,0.317,0.0,0.047,-0.043,0.0315,-0.047,0.0,0.019499999999999997,-0.09899999999999999,0.043,-0.019499999999999997,0.0,0.03,-0.0315,0.09899999999999999,-0.03,0.0
0.20750000000000002,-0.009000000000000001,-0.002,0.035500000000000004,-0.009000000000000001,0.31250000000000006,0.0185,-0.011,-0.002,0.0185,0.22449999999999998,-0.005,0.035500000000000004,-0.011,-0.005,0.2555,0.0,0.0015000000000000005,0.0045000000000000005,0.003,-0.0015000000000000005,0.0,0.001,0.0025,-0.0045000000000000005,-0.001,0.0,-0.014499999999999999,-0.003,-0.0025,0.014499999999999999,0.0
0.23399999999999999,-0.006000000000000001,-0.0115,0.0029999999999999996,-0.006000000000000001,0.29600000000000004,-0.008,0.0075,-0.0115,-0.008,0.21500000000000002,0.015,0.0029999999999999996,0.0075,0.015,0.255,0.0,0.0155,-0.0015000000000000013,-0.0034999999999999996,-0.0155,0.0,0.0075,-0.0325,0.0015000000000000013,-0.0075,0.0,0.0175,0.0034999999999999996,0.0325,-0.0175,0.0
0.27149999999999996,0.0305,0.012,0.004,0.0305,0.3015,-0.01,0.024999999999999998,0.012,-0.01,0.2235,0.0075,0.004,0.024999999999999998,0.0075,0.2035,0.0,0.0595,0.0025,-0.008,-0.0595,0.0,-0.017,-0.0015,-0.0025,0.017,0.0,0.022500000000000003,0.008,0.0015,-0.022500000000000003,0.0
0.30100000000000005,0.002,0.004,-0.018,0.002,0.23900000000000002,0.003999999999999999,0.006999999999999999,0.004,0.003999999999999999,0.20800000000000002,0.008,-0.018,0.006999999999999999,0.008,0.252,0.0,-0.0095,0.009500000000000001,-0.022,0.0095,0.0,0.016,-0.0155,-0.009500000000000001,-0.016,0.0,-0.0095,0.022,0.0155,0.0095,0.0
0.3275,0.0625,-0.018000000000000002,-0.014499999999999999,0.0625,0.2085,0.0045,-0.01,-0.018000000000000002,0.0045,0.2215,0.0495,-0.014499999999999999,-0.01,0.0495,0.24250000000000002,0.0,0.004999999999999999,0.0045000000000000005,0.0055,-0.004999999999999999,0.0,-0.0135,-0.0165,-0.0045000000000000005,0.0135,0.0,0.013,-0.0055,0.0165,-0.013,0.0
0.284,0.004,-0.024,0.012499999999999999,0.004,0.39,0.0055,-0.017,-0.024,0.0055,0.158,-0.004,0.012499999999999999,-0.017,-0.004,0.16800000000000004,0.0,0.003,0.0135,0.014499999999999999,-0.003,0.0,0.0235,0.0185,-0.0135,-0.0235,0.0,0.016,-0.014499999999999999,-0.0185,-0.016,0.0
0.24,-0.017499999999999998,0.0215,0.020999999999999998,-0.017499999999999998,0.30400000000000005,-0.0009999999999999992,0.0225,0.0215,-0.0009999999999999992,0.198,-0.0275,0.020999999999999998,0.0225,-0.0275,0.258,0.0,0.0005000000000000004,0.002,0.0055,-0.0005000000000000004,0.0,-0.012499999999999999,0.008,-0.002,0.012499999999999999,0.0,-0.0195,-0.0055,-0.008,0.0195,0.0
0.2015,-0.009500000000000001,-0.016,-0.0135,-0.009500000000000001,0.2465,0.0185,-0.004,-0.016,0.0185,0.2415,0.0195,-0.0135,-0.004,0.0195,0.31050000000000005,0.0,0.027499999999999997,0.0,-0.04,-0.027499999999999997,0.0,-0.0010000000000000009,-0.001,0.0,0.0010000000000000009,0.0,0.008499999999999999,0.04,0.001,-0.008499999999999999,0.0
0.2335,0.044,0.013,0.0045,0.044,0.4215,0.0085,-0.017,0.013,0.0085,0.1635,0.014999999999999998,0.0045,-0.017,0.014999999999999998,0.18149999999999997,0.0,-0.026999999999999996,-0.0335,-0.004,0.026999999999999996,0.0,-0.006999999999999999,-0.0255,0.0335,0.006999999999999999,0.0,-0.009,0.004,0.0255,0.009,0.0
0.365,-0.0155,-0.001,0.006,-0.0155,0.21799999999999997,-0.004999999999999999,0.012,-0.001,-0.004999999999999999,0.163,0.0155,0.006,0.012,0.0155,0.254,0.0,0.014499999999999999,-0.0295,0.004,-0.014499999999999999,0.0,0.009,-0.0305,0.0295,-0.009,0.0,-0.0155,-0.004,0.0305,0.0155,0.0
0.22499999999999998,0.009,0.024,-0.0005000000000000004,0.009,0.244,-0.0095,-0.0010000000000000009,0.024,-0.0095,0.251,-0.013,-0.0005000000000000004,-0.0010000000000000009,-0.013,0.28,0.0,-0.019500000000000003,0.002,-0.0034999999999999996,0.019500000000000003,0.0,-0.0055,-0.003,-0.002,0.0055,0.0,-0.015500000000000002,0.0034999999999999996,0.003,0.015500000000000002,0.0
0.2195,-0.0029999999999999996,-0.0075,0.0075,-0.0029999999999999996,0.20750000000000002,0.0005,-0.0055,-0.0075,0.0005,0.18850000000000003,-0.008,0.0075,-0.0055,-0.008,0.38449999999999995,0.0,-0.013999999999999999,-0.0015000000000000005,0.0225,0.013999999999999999,0.0,0.011500000000000002,-0.010499999999999999,0.0015000000000000005,-0.011500000000000002,0.0,-0.008,-0.0225,0.010499999999999999,0.008,0.0
0.24499999999999997,-0.011000000000000001,0.013999999999999999,-0.017,-0.011000000000000001,0.21900000000000003,0.0,0.008,0.013999999999999999,0.0,0.344,-0.031,-0.017,0.008,-0.031,0.192,0.0,0.01,-0.01,-0.006500000000000001,-0.01,0.0,-0.0035,-0.011000000000000001,0.01,0.0035,0.0,-0.006,0.006500000000000001,0.011000000000000001,0.006,0.0
0.258,-0.027999999999999997,0.009999999999999998,-0.0225,-0.027999999999999997,0.229,-0.0025000000000000005,-0.001,0.009999999999999998,-0.0025000000000000005,0.29600000000000004,-0.01,-0.0225,-0.001,-0.01,0.217,0.0,0.008,0.003,-0.0175,-0.008,0.0,-0.0035000000000000005,-0.011,-0.003,0.0035000000000000005,0.0,0.016,0.0175,0.011,-0.016,0.0
0.2985,0.0085,-0.013999999999999999,-0.028,0.0085,0.2995,0.002999999999999999,-0.001,-0.013999999999999999,0.002999999999999999,0.1955,-0.0065,-0.028,-0.001,-0.0065,0.20650000000000002,0.0,-0.0175,0.01,-0.004,0.0175,0.0,-0.025,-0.0029999999999999996,-0.01,0.025,0.0,-0.0035000000000000005,0.004,0.0029999999999999996,0.0035000000000000005,0.0
0.26,0.0195,0.0905,0.02,0.0195,0.30100000000000005,0.007,0.0955,0.0905,0.007,0.213,-0.0145,0.02,0.0955,-0.0145,0.226,0.0,-0.0015000000000000005,-0.0475,-0.006500000000000001,0.0015000000000000005,0.0,-0.0005,-0.0315,0.0475,0.0005,0.0,-0.014499999999999999,0.006500000000000001,0.0315,0.014499999999999999,0.0
0.17149999999999999,0.001,0.012,-0.001,0.001,0.27549999999999997,0.002,0.019,0.012,0.002,0.17049999999999998,-0.011,-0.001,0.019,-0.011,0.38250000000000006,0.0,0.0005,-0.029,0.006,-0.0005,0.0,0.022,-0.035,0.029,-0.022,0.0,0.0015,-0.006,0.035,-0.0015,0.0
0.358,0.012,0.031,-0.008,0.012,0.13399999999999998,0.004,-0.013999999999999999,0.031,0.004,0.29500000000000004,-0.002,-0.008,-0.013999999999999999,-0.002,0.213,0.0,0.035500000000000004,0.0325,-0.016,-0.035500000000000004,0.0,0.013000000000000001,0.006500000000000001,-0.0325,-0.013000000000000001,0.0,-0.0014999999999999979,0.016,-0.006500000000000001,0.0014999999999999979,0.0
0.209,-0.0165,-0.012,-0.0055,-0.0165,0.29600000000000004,0.006500000000000001,0.005000000000000001,-0.012,0.006500000000000001,0.223,-0.0225,-0.0055,0.005000000000000001,-0.0225,0.272,0.0,0.066,-0.0009999999999999992,-0.012499999999999999,-0.066,0.0,0.0095,-0.017,0.0009999999999999992,-0.0095,0.0,0.065,0.012499999999999999,0.017,-0.065,0.0
0.216,-0.028499999999999998,0.034999999999999996,0.0115,-0.028499999999999998,0.211,0.0045000000000000005,0.016,0.034999999999999996,0.0045000000000000005,0.312,-0.0495,0.0115,0.016,-0.0495,0.26099999999999995,0.0,0.008,-0.011,0.0035,-0.008,0.0,-0.0015,-0.019,0.011,0.0015,0.0,0.011,-0.0035,0.019,-0.011,0.0
0.2135,0.0215,-0.0425,-0.019999999999999997,0.0215,0.2265,-0.002,-0.0245,-0.0425,-0.002,0.27349999999999997,0.0055,-0.019999999999999997,-0.0245,0.0055,0.2865,0.0,0.007,-0.006,0.004000000000000001,-0.007,0.0,-0.017,-0.011000000000000001,0.006,0.017,0.0,-0.003,-0.004000000000000001,0.011000000000000001,0.003,0.0
0.18950000000000003,0.013499999999999998,-0.0245,-0.012,0.013499999999999998,0.2135,0.009999999999999998,0.0034999999999999996,-0.0245,0.009999999999999998,0.20249999999999999,0.0045,-0.012,0.0034999999999999996,0.0045,0.39449999999999996,0.0,-0.0055,-0.0095,-0.0005,0.0055,0.0,0.0015,0.0025,0.0095,-0.0015,0.0,0.0005,0.0005,-0.0025,-0.0005,0.0
0.20199999999999999,-0.011,-0.014,-0.005,-0.011,0.214,-0.015,0.015000000000000001,-0.014,-0.015,0.26299999999999996,0.0,-0.005,0.015000000000000001,0.0,0.321,0.0,-0.027,-0.007500000000000001,0.0085,0.027,0.0,0.0004999999999999996,-0.009500000000000001,0.007500000000000001,-0.0004999999999999996,0.0,0.014000000000000002,-0.0085,0.009500000000000001,-0.014000000000000002,0.0
0.24799999999999997,-0.008499999999999999,-0.0025000000000000005,-0.024499999999999997,-0.008499999999999999,0.351,0.0265,0.0305,-0.0025000000000000005,0.0265,0.22,0.0135,-0.024499999999999997,0.0305,0.0135,0.18100000000000002,0.0,0.1205,0.041,-0.0095,-0.1205,0.0,-0.0025,0.015000000000000001,-0.041,0.0025,0.0,0.0965,0.0095,-0.015000000000000001,-0.0965,0.0
0.2625,-0.013500000000000002,-0.0215,0.022,-0.013500000000000002,0.2455,0.006,-0.0155,-0.0215,0.006,0.2425,-0.0195,0.022,-0.0155,-0.0195,0.2495,0.0,-0.0125,0.029000000000000005,0.0045000000000000005,0.0125,0.0,0.0165,0.04,-0.029000000000000005,-0.0165,0.0,0.010499999999999999,-0.0045000000000000005,-0.04,-0.010499999999999999,0.0
0.30050000000000004,-0.0365,-0.1585,0.0385,-0.0365,0.23249999999999998,0.026500000000000003,-0.11750000000000001,-0.1585,0.026500000000000003,0.2395,-0.014499999999999999,0.0385,-0.11750000000000001,-0.014499999999999999,0.22750000000000004,0.0,0.0145,0.016499999999999997,-0.020999999999999998,-0.0145,0.0,-0.006,0.0265,-0.016499999999999997,0.006,0.0,0.025500000000000002,0.020999999999999998,-0.0265,-0.025500000000000002,0.0
0.2275,-0.005,0.011500000000000002,-0.0034999999999999996,-0.005,0.2265,0.037500000000000006,0.0225,0.011500000000000002,0.037500000000000006,0.2255,0.015,-0.0034999999999999996,0.0225,0.015,0.32050000000000006,0.0,0.023,0.0215,0.0215,-0.023,0.0,-0.004499999999999999,0.0085,-0.0215,0.004499999999999999,0.0,0.066,-0.0215,-0.0085,-0.066,0.0
0.3320000000000001,-0.018000000000000002,-0.047,0.004999999999999999,-0.018000000000000002,0.226,0.032,0.016,-0.047,0.032,0.21400000000000002,0.0009999999999999992,0.004999999999999999,0.016,0.0009999999999999992,0.228,0.0,-0.0105,0.0055,-0.0095,0.0105,0.0,0.0034999999999999996,0.012499999999999999,-0.0055,-0.0034999999999999996,0.0,-0.0035,0.0095,-0.012499999999999999,0.0035,0.0
0.2,-0.0085,-0.005,-0.0115,-0.0085,0.373,0.0125,-0.001,-0.005,0.0125,0.261,-0.0155,-0.0115,-0.001,-0.0155,0.166,0.0,0.001,0.0215,0.0065,-0.001,0.0,0.0125,0.0235,-0.0215,-0.0125,0.0,-0.011,-0.0065,-0.0235,0.011,0.0
0.2735,-0.004000000000000002,0.0335,-0.0005,-0.004000000000000002,0.2495,0.0005,0.009499999999999998,0.0335,0.0005,0.2545,-0.031,-0.0005,0.009499999999999998,-0.031,0.22249999999999998,0.0,-0.003,0.006500000000000001,0.006000000000000001,0.003,0.0,0.019,-0.0015,-0.006500000000000001,-0.019,0.0,0.011,-0.006000000000000001,0.0015,-0.011,0.0
0.3605,0.017499999999999998,-0.0065,0.016,0.017499999999999998,0.2225,0.003,-0.0065,-0.0065,0.003,0.2515,-0.0265,0.016,-0.0065,-0.0265,0.1655,0.0,-0.006500000000000001,-0.017,0.013000000000000001,0.006500000000000001,0.0,0.004000000000000001,0.01,0.017,-0.004000000000000001,0.0,-0.0175,-0.013000000000000001,-0.01,0.0175,0.0
0.22899999999999998,-0.0065,-0.0355,0.001,-0.0065,0.249,-0.012,-0.0245,-0.0355,-0.012,0.22100000000000003,-0.0085,0.001,-0.0245,-0.0085,0.30100000000000005,0.0,-0.0205,-0.051000000000000004,0.01,0.0205,0.0,-0.015000000000000001,-0.048,0.051000000000000004,0.015000000000000001,0.0,-0.007500000000000001,-0.01,0.048,0.007500000000000001,0.0
0.22,0.0365,0.061,0.036500000000000005,0.0365,0.234,0.0325,0.05,0.061,0.0325,0.254,0.049499999999999995,0.036500000000000005,0.05,0.049499999999999995,0.29200000000000004,0.0,0.001,0.01,-0.0045,-0.001,0.0,0.0085,-0.013,-0.01,-0.0085,0.0,-0.009000000000000001,0.0045,0.013,0.009000000000000001,0.0
0.253,0.006500000000000001,0.009000000000000001,-0.007000000000000001,0.006500000000000001,0.209,-0.01,0.003,0.009000000000000001,-0.01,0.264,0.0225,-0.007000000000000001,0.003,0.0225,0.274,0.0,-0.0015000000000000005,0.006,-0.006,0.0015000000000000005,0.0,-0.008,0.008,-0.006,0.008,0.0,-0.0125,0.006,-0.008,0.0125,0.0
0.31900000000000006,-0.009500000000000001,-0.0024999999999999996,-0.012,-0.009500000000000001,0.213,0.008,0.0165,-0.0024999999999999996,0.008,0.24300000000000002,-0.0245,-0.012,0.0165,-0.0245,0.225,0.0,-0.0175,0.0135,0.026000000000000002,0.0175,0.0,-0.002,0.006500000000000001,-0.0135,0.002,0.0,-0.0035000000000000005,-0.026000000000000002,-0.006500000000000001,0.0035000000000000005,0.0
0.279,-0.0095,0.0155,-0.013,-0.0095,0.24000000000000002,-0.009,-0.0085,0.0155,-0.009,0.267,0.0045000000000000005,-0.013,-0.0085,0.0045000000000000005,0.214,0.0,0.008499999999999999,0.024,-0.009,-0.008499999999999999,0.0,-0.009,-0.004,-0.024,0.009,0.0,-0.0135,0.009,0.004,0.0135,0.0
0.213,0.0085,-0.006999999999999999,-0.008,0.0085,0.24400000000000002,-0.006999999999999999,0.006,-0.006999999999999999,-0.006999999999999999,0.28500000000000003,0.0225,-0.008,0.006,0.0225,0.258,0.0,-0.0205,0.014,0.021,0.0205,0.0,0.007,-0.003000000000000001,-0.014,-0.007,0.0,-0.0205,-0.021,0.003000000000000001,0.0205,0.0
0.1705,-0.006,0.0125,0.005000000000000001,-0.006,0.19949999999999998,-0.028,0.0004999999999999996,0.0125,-0.028,0.35650000000000004,0.008,0.005000000000000001,0.0004999999999999996,0.008,0.27349999999999997,0.0,0.0115,0.0095,-0.0175,-0.0115,0.0,0.0014999999999999996,0.0095,-0.0095,-0.0014999999999999996,0.0,0.006499999999999999,0.0175,-0.0095,-0.006499999999999999,0.0
0.2325,0.0010000000000000009,-0.009500000000000001,0.0045000000000000005,0.0010000000000000009,0.22050000000000003,-0.0155,0.0235,-0.009500000000000001,-0.0155,0.30550000000000005,0.016,0.0045000000000000005,0.0235,0.016,0.2415,0.0,0.009500000000000001,-0.0765,-0.004,-0.009500000000000001,0.0,0.008,-0.0485,0.0765,-0.008,0.0,0.007500000000000001,0.004,0.0485,-0.007500000000000001,0.0
0.244,0.003,-0.0019999999999999983,0.004,0.003,0.275,0.001,-0.035,-0.0019999999999999983,0.001,0.235,0.009000000000000001,0.004,-0.035,0.009000000000000001,0.246,0.0,0.0015,0.016,-0.0195,-0.0015,0.0,-0.0034999999999999996,0.013000000000000001,-0.016,0.0034999999999999996,0.0,-0.0015,0.0195,-0.013000000000000001,0.0015,0.0
0.15050000000000002,0.013000000000000001,-0.0049999999999999975,0.0005000000000000004,0.013000000000000001,0.3495,0.0365,0.08499999999999999,-0.0049999999999999975,0.0365,0.1345,0.016,0.0005000000000000004,0.08499999999999999,0.016,0.3655,0.0,0.0305,0.019999999999999997,0.013499999999999998,-0.0305,0.0,0.0045,0.04,-0.019999999999999997,-0.0045,0.0,0.0035000000000000014,-0.013499999999999998,-0.04,-0.0035000000000000014,0.0
0.2905,-0.01,0.025500000000000002,0.012,-0.01,0.2305,-0.003,-0.0035000000000000014,0.025500000000000002,-0.003,0.2815,-0.004,0.012,-0.0035000000000000014,-0.004,0.19749999999999998,0.0,0.0085,0.0135,0.006500000000000001,-0.0085,0.0,-0.0055,-0.0185,-0.0135,0.0055,0.0,-0.0045,-0.006500000000000001,0.0185,0.0045,0.0
0.247,-0.017499999999999998,-0.0024999999999999996,0.0125,-0.017499999999999998,0.243,0.0065,-0.0065,-0.0024999999999999996,0.0065,0.273,-0.0205,0.0125,-0.0065,-0.0205,0.237,0.0,-0.0045,-0.07300000000000001,0.0005,0.0045,0.0,-0.0055,-0.056,0.07300000000000001,0.0055,0.0,-0.010499999999999999,-0.0005,0.056,0.010499999999999999,0.0
0.221,-0.001,-0.017,-0.004,-0.001,0.29100000000000004,-0.021,-0.006,-0.017,-0.021,0.24799999999999997,-0.003,-0.004,-0.006,-0.003,0.24000000000000002,0.0,0.0165,0.005,-0.014499999999999999,-0.0165,0.0,-0.0015000000000000005,0.002,-0.005,0.0015000000000000005,0.0,0.0085,0.014499999999999999,-0.002,-0.0085,0.0
0.23249999999999998,0.021,-0.010499999999999999,0.003,0.021,0.21149999999999997,0.002,0.0125,-0.010499999999999999,0.002,0.1875,-0.008,0.003,0.0125,-0.008,0.3685,0.0,0.0,0.002,-0.022,0.0,0.0,-0.002,0.005,-0.002,0.002,0.0,-0.008,0.022,-0.005,0.008,0.0
0.34500000000000003,-0.009000000000000001,0.0505,0.0145,-0.009000000000000001,0.29000000000000004,-0.0105,0.0285,0.0505,-0.0105,0.192,-0.001,0.0145,0.0285,-0.001,0.17300000000000001,0.0,0.008499999999999999,0.0195,0.002,-0.008499999999999999,0.0,-0.014,0.010499999999999999,-0.0195,0.014,0.0,0.0135,-0.002,-0.010499999999999999,-0.0135,0.0
0.26,-0.014499999999999999,-0.0225,0.014,-0.014499999999999999,0.28300000000000003,0.006,0.009500000000000001,-0.0225,0.006,0.229,-0.0004999999999999996,0.014,0.009500000000000001,-0.0004999999999999996,0.228,0.0,-0.025,-0.017499999999999998,0.0135,0.025,0.0,0.0014999999999999996,0.012499999999999999,0.017499999999999998,-0.0014999999999999996,0.0,-0.014,-0.0135,-0.012499999999999999,0.014,0.0
0.16799999999999998,0.045,0.0029999999999999996,0.014499999999999999,0.045,0.183,0.0015000000000000005,0.008,0.0029999999999999996,0.0015000000000000005,0.332,0.09899999999999999,0.014499999999999999,0.008,0.09899999999999999,0.317,0.0,0.010499999999999999,-0.025500000000000002,-0.0035,-0.010499999999999999,0.0,-0.0035,0.004499999999999999,0.025500000000000002,0.0035,0.0,-0.0265,0.0035,-0.004499999999999999,0.0265,0.0
0.24,0.022,0.006500000000000001,0.006500000000000001,0.022,0.22799999999999998,-0.0175,-0.0145,0.006500000000000001,-0.0175,0.261,0.004999999999999999,0.006500000000000001,-0.0145,0.004999999999999999,0.271,0.0,0.003,-0.0015,0.02,-0.003,0.0,-0.015000000000000001,0.0055,0.0015,0.015000000000000001,0.0,-0.011,-0.02,-0.0055,0.011,0.0
0.286,-0.041,-0.004,0.014,-0.041,0.27799999999999997,-0.01,-0.027,-0.004,-0.01,0.223,-0.042,0.014,-0.027,-0.042,0.213,0.0,-0.0195,0.03,-0.014499999999999999,0.0195,0.0,-0.0125,0.006999999999999999,-0.03,0.0125,0.0,0.0085,0.014499999999999999,-0.006999999999999999,-0.0085,0.0
0.267,-0.0055,-0.0235,-0.006,-0.0055,0.253,0.004999999999999999,-0.011500000000000002,-0.0235,0.004999999999999999,0.24,-0.012499999999999999,-0.006,-0.011500000000000002,-0.012499999999999999,0.24,0.0,0.0015,-0.0575,0.004,-0.0015,0.0,-0.001,-0.0555,0.0575,0.001,0.0,-0.0005,-0.004,0.0555,0.0005,0.0
0.2535,-0.0135,-0.02,0.0115,-0.0135,0.35250000000000004,-0.0034999999999999996,-0.0010000000000000009,-0.02,-0.0034999999999999996,0.2025,0.0005000000000000004,0.0115,-0.0010000000000000009,0.0005000000000000004,0.19150000000000003,0.0,0.0005,0.0019999999999999996,-0.003000000000000001,-0.0005,0.0,-0.014,-0.009,-0.0019999999999999996,0.014,0.0,0.0045000000000000005,0.003000000000000001,0.009,-0.0045000000000000005,0.0
0.20049999999999998,0.037000000000000005,0.007500000000000001,-0.017,0.037000000000000005,0.2285,-0.013,0.021500000000000002,0.007500000000000001,-0.013,0.2885,0.062,-0.017,0.021500000000000002,0.062,0.2825,0.0,0.0034999999999999996,-0.014499999999999999,0.012,-0.0034999999999999996,0.0,0.0,-0.0315,0.014499999999999999,0.0,0.0,-0.0285,-0.012,0.0315,0.0285,0.0
0.2325,-0.003000000000000001,-0.0075,0.008,-0.003000000000000001,0.2655,0.004,-0.0034999999999999996,-0.0075,0.004,0.2295,0.03,0.008,-0.0034999999999999996,0.03,0.2725,0.0,0.004,0.012,0.0034999999999999996,-0.004,0.0,0.0195,-0.008,-0.012,-0.0195,0.0,0.021,-0.0034999999999999996,0.008,-0.021,0.0
0.328,0.002,0.0055,0.024,0.002,0.311,-0.03,0.0045000000000000005,0.0055,-0.03,0.182,-0.003,0.024,0.0045000000000000005,-0.003,0.179,0.0,0.05,-0.0005000000000000004,-0.0125,-0.05,0.0,-0.014499999999999999,-0.0165,0.0005000000000000004,0.014499999999999999,0.0,0.03,0.0125,0.0165,-0.03,0.0
0.28500000000000003,-0.01,-0.008,-0.0034999999999999996,-0.01,0.214,-0.0075,-0.004999999999999999,-0.008,-0.0075,0.273,0.007000000000000001,-0.0034999999999999996,-0.004999999999999999,0.007000000000000001,0.228,0.0,0.006999999999999999,-0.026,-0.008,-0.006999999999999999,0.0,0.006,0.0,0.026,-0.006,0.0,-0.006,0.008,0.0,0.006,0.0
